"id","altura","genero","contextura_madre","altura_madre"
1,158.6,"F","mediana",160
2,169.9,"M","mediana",159.3
3,169,"M","mediana",157.5
4,168.9,"M","bajita",153.9
5,160.5,"F","mediana",158.9
6,159.6,"F","mediana",157.3
7,157.7,"F","mediana",157.9
8,170.4,"M","mediana",157.7
9,167.1,"M","mediana",156.4
10,153.2,"F","mediana",160.8
11,167.3,"M","bajita",152.7
12,168.4,"M","mediana",160.5
13,173.2,"M","mediana",158.4
14,171.3,"M","bajita",155.8
15,154,"F","bajita",153.8
16,158,"F","bajita",155.8
17,172.3,"M","mediana",156.9
18,162.4,"F","alta",163.3
19,158.9,"F","mediana",159.2
20,172.5,"M","mediana",159
21,172.2,"M","mediana",157.8
22,169.8,"M","mediana",159.8
23,171.8,"M","mediana",160
24,171,"M","mediana",156.9
25,161.2,"F","mediana",161.3
26,160.4,"F","mediana",159.7
27,162.9,"F","alta",164.3
28,178.7,"M","alta",166.5
29,177,"M","alta",165.6
30,172.5,"M","mediana",161.1
31,161.3,"F","mediana",156.5
32,173.2,"M","alta",162.3
33,158.8,"F","mediana",161.7
34,175.2,"M","mediana",161.8
35,159.9,"F","mediana",158.6
36,172.6,"M","mediana",159.8
37,163.2,"M","bajita",154.7
38,167,"M","bajita",153.5
39,172.2,"M","bajita",154.2
40,172.1,"M","mediana",159.2
41,159.6,"F","alta",163.4
42,176.3,"M","mediana",162
43,172.3,"M","mediana",160.7
44,173.2,"M","mediana",158.8
45,174,"M","alta",163.3
46,155.8,"F","mediana",158.5
47,156.3,"F","mediana",158
48,176,"M","alta",162.8
49,172.6,"M","alta",163.6
50,177.5,"M","mediana",157.7
51,172.6,"M","bajita",155.8
52,174,"M","mediana",161.4
53,175.5,"M","mediana",160.4
54,172.7,"M","mediana",159.1
55,155.5,"F","mediana",157.6
56,170.2,"M","mediana",156.6
57,171.9,"M","mediana",156.3
58,158.8,"F","mediana",158.6
59,175.5,"M","mediana",160.1
60,155.3,"F","mediana",158.6
61,157.5,"F","mediana",158
62,170.7,"M","mediana",157.4
63,171.3,"M","mediana",158.3
64,163.5,"F","mediana",159.2
65,162.4,"F","mediana",157.2
66,159.6,"F","mediana",160
67,169.8,"M","mediana",156.4
68,158.1,"F","mediana",157.5
69,173.5,"M","mediana",161
70,158.1,"F","bajita",154.9
71,173.8,"M","alta",163.3
72,172.7,"M","mediana",159.9
73,162.6,"F","mediana",161.2
74,175.5,"M","mediana",159.9
75,164.3,"F","alta",162.1
76,156.4,"F","bajita",153.9
77,170.9,"M","bajita",155.6
78,161.1,"F","mediana",160
79,162,"F","alta",165.3
80,161.3,"F","alta",164.9
81,173.7,"M","mediana",160.6
82,155.5,"F","bajita",154.5
83,158.4,"F","bajita",154.5
84,166.7,"M","mediana",157.6
85,177.9,"M","alta",164.6
86,172.4,"M","mediana",160.7
87,168.8,"M","mediana",158.7
88,163.5,"F","mediana",161.8
89,156.2,"F","mediana",161.5
90,161.8,"F","alta",163.7
91,162.9,"F","mediana",158.8
92,160.2,"F","mediana",158
93,170.9,"M","bajita",154.5
94,175.1,"M","mediana",158.8
95,155.2,"F","mediana",160.1
96,169,"M","mediana",157.5
97,163.9,"F","alta",164.1
98,161.8,"F","bajita",155.5
99,161,"F","mediana",159.5
100,169.1,"M","bajita",155.1
101,154.1,"F","mediana",160.9
102,177,"M","mediana",159.7
103,155,"F","mediana",158.9
104,153.1,"F","bajita",151.5
105,160.8,"F","alta",163.5
106,173.5,"M","mediana",161.8
107,171.1,"M","mediana",159.9
108,172.4,"M","mediana",161.2
109,173.3,"M","mediana",158.2
110,161.7,"F","mediana",160
111,162.5,"F","alta",162.1
112,150.3,"F","mediana",158.1
113,157.6,"F","alta",162.5
114,157.7,"F","mediana",159.4
115,167.8,"M","bajita",155.5
116,172.5,"M","mediana",158.7
117,174.5,"M","bajita",155.8
118,157,"F","mediana",158.2
119,157.4,"F","mediana",158.3
120,175.6,"M","mediana",160.6
121,173.8,"M","mediana",160.3
122,178.8,"M","mediana",160.9
123,161.1,"F","bajita",155.4
124,170,"M","mediana",158.6
125,159.6,"F","alta",164
126,156.9,"F","bajita",155.1
127,168.5,"M","mediana",159.7
128,156.1,"F","mediana",161.2
129,162.3,"F","alta",165.4
130,157.7,"F","bajita",153.4
131,153,"F","bajita",154.8
132,174.9,"M","mediana",161.7
133,171.4,"M","mediana",161.3
134,174.2,"M","mediana",160
135,162.4,"F","alta",163.4
136,171.8,"M","bajita",155.7
137,159.9,"F","alta",162.4
138,169.1,"M","mediana",158.9
139,161.4,"F","mediana",159.9
140,177.6,"M","mediana",160.7
141,156.9,"F","bajita",154.9
142,165.8,"F","mediana",156.4
143,159.2,"F","mediana",161.4
144,171.4,"M","mediana",158.1
145,162.5,"F","mediana",158.5
146,156.8,"F","mediana",160.3
147,172,"M","mediana",159.2
148,173.9,"M","mediana",161.5
149,160.4,"F","alta",163.1
150,171.6,"M","mediana",159.3
151,155.4,"F","mediana",158.2
152,164.6,"F","mediana",161.6
153,159.2,"F","alta",164.1
154,168.5,"M","mediana",156.8
155,172.5,"M","mediana",160.5
156,166,"M","bajita",153
157,159.4,"F","mediana",159.8
158,169.1,"M","mediana",158.6
159,170.5,"M","mediana",159.7
160,166.3,"F","alta",163.7
161,156.2,"F","mediana",156
162,167.9,"M","mediana",158.1
163,177.6,"M","alta",163.2
164,159.9,"F","alta",162.4
165,166.7,"M","mediana",156.9
166,165.7,"M","bajita",152.5
167,173.3,"M","mediana",160.3
168,170.9,"M","bajita",152
169,170.2,"M","mediana",158.1
170,173.6,"M","mediana",157.7
171,156.9,"F","mediana",158.3
172,172.6,"M","mediana",157.4
173,172.2,"M","mediana",161.6
174,167.2,"M","mediana",156.9
175,159.8,"F","mediana",157.3
176,170.4,"M","mediana",157.3
177,174.9,"M","mediana",159.7
178,166.1,"M","bajita",154.3
179,171.6,"M","mediana",161
180,159.3,"F","mediana",158.6
181,162.8,"F","alta",162.3
182,160.1,"F","mediana",159.8
183,174.4,"M","mediana",159.1
184,165.5,"M","bajita",151.3
185,173,"M","bajita",155.8
186,160.8,"F","mediana",160.8
187,169.5,"M","mediana",158.6
188,159.1,"F","mediana",159.5
189,161.3,"F","mediana",160.7
190,156.2,"F","mediana",158.9
191,168.8,"M","bajita",155.7
192,173.4,"M","mediana",158.1
193,155.7,"F","mediana",157.4
194,174.1,"M","mediana",160.7
195,153.3,"F","mediana",158.9
196,155,"F","mediana",156.4
197,170.6,"M","bajita",153.4
198,162.5,"F","alta",162.4
199,175.6,"M","mediana",159.6
200,172.5,"M","mediana",158.4
201,177,"M","alta",163.5
202,169.8,"M","bajita",153.8
203,157.4,"F","mediana",161.2
204,161.1,"F","mediana",160.5
205,167.9,"M","bajita",155.6
206,156.4,"F","alta",164.6
207,171.6,"M","mediana",161.8
208,158.5,"F","mediana",160.7
209,160.6,"F","mediana",157.5
210,172.7,"M","mediana",157.9
211,171.5,"M","alta",163.3
212,157.3,"F","mediana",160.5
213,163.2,"F","mediana",156.4
214,157.6,"F","mediana",159.1
215,162.3,"F","mediana",158.9
216,162.8,"F","alta",162.6
217,168.2,"M","bajita",154.8
218,167.9,"M","mediana",157.2
219,172.9,"M","mediana",158.9
220,160.9,"F","mediana",157.1
221,160.1,"F","mediana",156.1
222,152.6,"F","mediana",158.2
223,157,"F","mediana",158.6
224,154,"F","bajita",151.6
225,155.3,"F","mediana",158.6
226,158,"F","bajita",154.5
227,157.4,"F","mediana",156.2
228,169.3,"M","mediana",156.9
229,154.9,"F","bajita",155.4
230,169.4,"M","bajita",152.8
231,157,"F","bajita",155.9
232,161.1,"F","mediana",159.6
233,170.9,"M","mediana",156.9
234,172.3,"M","mediana",159.2
235,167.4,"M","bajita",155.8
236,178.7,"M","alta",163.9
237,174.8,"M","mediana",157.6
238,159.1,"F","mediana",156.9
239,160.8,"F","mediana",161.3
240,156.9,"F","mediana",156.9
241,169.1,"M","mediana",159.6
242,158.9,"F","mediana",160.3
243,154.4,"F","mediana",161.9
244,159.5,"F","bajita",154.1
245,168.8,"M","mediana",157.7
246,157.1,"F","mediana",157
247,160,"F","mediana",157.7
248,159.6,"F","mediana",160
249,157.6,"F","alta",163.6
250,169.5,"M","alta",163.3
251,174.9,"M","mediana",159.9
252,171.6,"M","alta",164.5
253,160.9,"F","mediana",162
254,173.4,"M","mediana",159.3
255,158.6,"F","mediana",156.6
256,158.7,"F","bajita",155
257,170.9,"M","mediana",159
258,153.8,"F","mediana",160.3
259,160.4,"F","mediana",157.9
260,156.7,"F","bajita",155.5
261,159.6,"F","bajita",155.9
262,162.8,"F","mediana",157.3
263,165.7,"M","mediana",158.2
264,170.3,"M","mediana",157.5
265,169.6,"M","mediana",160.9
266,169.3,"M","bajita",152.9
267,158.9,"F","mediana",157.6
268,177.2,"M","mediana",158.4
269,161,"F","bajita",155
270,169.2,"M","mediana",157.7
271,160.4,"F","mediana",160.2
272,174.7,"M","mediana",161.9
273,161.8,"F","mediana",161.6
274,157.9,"F","mediana",158.9
275,173.1,"M","alta",164.2
276,168.2,"M","bajita",155.6
277,170.1,"M","mediana",160.5
278,160.4,"F","bajita",155.9
279,170.5,"M","mediana",156.3
280,173.5,"M","mediana",161.4
281,166,"F","mediana",161.9
282,158.5,"F","mediana",158.6
283,177.1,"M","alta",162.1
284,158.6,"F","bajita",153.7
285,169.2,"M","mediana",158.6
286,158.8,"F","mediana",161.7
287,153.1,"F","bajita",154.6
288,160.5,"F","alta",163.8
289,174.1,"M","mediana",160.5
290,158.8,"F","alta",163.1
291,158.3,"F","mediana",157.9
292,157.3,"F","mediana",160
293,171.2,"M","mediana",157
294,171.8,"M","mediana",158.7
295,157.4,"F","alta",162.3
296,172.4,"M","mediana",158.2
297,161.7,"F","mediana",158.9
298,154.3,"F","bajita",153.4
299,176.9,"M","alta",165.1
300,167.6,"M","mediana",156.5
301,173.3,"M","mediana",160.7
302,172.4,"M","mediana",159.3
303,158.2,"F","mediana",159.5
304,171.4,"M","mediana",161.7
305,172.1,"M","bajita",155.4
306,157.7,"F","mediana",159.8
307,170.3,"M","bajita",154.1
308,157.6,"F","mediana",162
309,156.1,"F","mediana",156.2
310,159.2,"F","mediana",160.1
311,169.3,"M","mediana",161.7
312,174.4,"M","mediana",159.5
313,173.3,"M","mediana",160.5
314,175.4,"M","alta",162.6
315,172.1,"M","mediana",159.5
316,173,"M","bajita",155.1
317,170.9,"M","mediana",157.5
318,174.5,"M","alta",162.2
319,172.7,"M","mediana",159.4
320,165.4,"F","alta",165.2
321,149.3,"F","mediana",158.1
322,173.1,"M","mediana",159.1
323,169.5,"M","mediana",161.9
324,162.3,"F","alta",162.1
325,161.7,"F","alta",162.6
326,170.8,"M","mediana",160.4
327,160.1,"F","mediana",159
328,167.2,"F","alta",168.3
329,169.8,"M","mediana",161.5
330,164.7,"F","alta",166.3
331,175.5,"M","alta",162.3
332,170,"M","mediana",160.7
333,173,"M","mediana",158.2
334,180.9,"M","alta",164.1
335,170.8,"M","mediana",159
336,176.6,"M","mediana",158.6
337,174.3,"M","mediana",160.5
338,163.1,"F","alta",165.3
339,155.8,"F","bajita",151.9
340,158.3,"F","bajita",153.4
341,158.7,"F","mediana",156.4
342,166.8,"M","bajita",154.5
343,165.2,"M","mediana",157.9
344,155.3,"F","mediana",157.5
345,174,"M","alta",162.3
346,158.2,"F","alta",164.3
347,157,"F","mediana",156.2
348,176.3,"M","mediana",156.4
349,162.4,"F","alta",163
350,158.5,"F","mediana",156.2
351,171.7,"M","mediana",161
352,174.1,"M","mediana",161
353,168,"M","mediana",156.5
354,164,"F","alta",163.1
355,157.4,"F","mediana",159
356,167.3,"M","mediana",158.2
357,159.4,"F","mediana",159.8
358,158,"F","mediana",159
359,155.9,"F","mediana",161.7
360,169,"M","mediana",158.8
361,158.2,"F","alta",163.5
362,172.5,"M","alta",163.3
363,170,"M","bajita",155.4
364,171.3,"M","mediana",159
365,176.2,"M","mediana",159.4
366,154.7,"F","mediana",158.3
367,155.1,"F","bajita",154.6
368,168.8,"M","mediana",158.2
369,173.5,"M","alta",162.4
370,158.3,"F","mediana",157.2
371,163.5,"F","alta",163.9
372,173.6,"M","mediana",161.4
373,162.2,"F","mediana",160.5
374,157.3,"F","bajita",154.5
375,159.5,"F","mediana",158.5
376,168.3,"M","mediana",157.3
377,166.6,"M","mediana",158
378,171.3,"M","alta",165.9
379,155.9,"F","mediana",161.7
380,170.6,"M","mediana",156.9
381,172.2,"M","mediana",160.2
382,169,"M","mediana",156.6
383,170,"M","mediana",158.8
384,160.8,"F","mediana",161.2
385,167.4,"M","mediana",160.4
386,164.1,"F","alta",163.5
387,161.4,"F","alta",164.1
388,168.2,"M","mediana",157.4
389,163,"F","mediana",159
390,161.1,"F","alta",164
391,162.6,"F","alta",163.9
392,162.7,"F","mediana",156.1
393,173.6,"M","mediana",159.5
394,159.9,"F","mediana",156.5
395,156.6,"F","bajita",154.4
396,159.8,"F","mediana",160.5
397,163.7,"F","alta",164.4
398,178.4,"M","alta",165
399,163.2,"F","alta",162.9
400,174.7,"M","mediana",160.8
401,156.3,"F","bajita",154.5
402,159.9,"F","mediana",161.1
403,173.6,"M","mediana",159.8
404,160.6,"F","bajita",152.7
405,161,"F","mediana",159.9
406,157.1,"F","alta",162.2
407,158.8,"F","mediana",160.9
408,172.1,"M","alta",163.7
409,172.7,"M","mediana",160.3
410,155.2,"F","mediana",159.9
411,160.9,"F","mediana",161.8
412,160.6,"F","mediana",159.7
413,159.4,"F","mediana",158
414,157.4,"F","mediana",156.3
415,170.3,"M","mediana",161.8
416,173.9,"M","mediana",161
417,170.9,"M","mediana",158.4
418,179,"M","mediana",158.9
419,168.9,"M","mediana",157.2
420,168.2,"M","mediana",158.7
421,166.1,"M","bajita",155.1
422,169.2,"M","bajita",154.4
423,160.5,"F","mediana",161.5
424,169.2,"M","bajita",153.1
425,156.2,"F","mediana",158.1
426,176.7,"M","alta",163.3
427,168.1,"M","mediana",156.7
428,175.5,"M","mediana",159
429,161.8,"F","alta",162.5
430,156,"F","mediana",156.6
431,171.6,"M","mediana",160.6
432,159.3,"F","mediana",157.5
433,171,"M","mediana",161.5
434,174.1,"M","mediana",156.8
435,172.2,"M","mediana",158.5
436,158.1,"F","mediana",159.1
437,157.5,"F","mediana",156.4
438,172.4,"M","mediana",157.5
439,175.2,"M","mediana",161.7
440,155.8,"F","mediana",158.3
441,174.7,"M","mediana",158.4
442,171.4,"M","alta",162.1
443,156.9,"F","mediana",157.4
444,158.4,"F","mediana",159.3
445,161.8,"F","alta",164.6
446,167.8,"M","bajita",153.1
447,157.1,"F","mediana",156.6
448,170,"M","bajita",155.2
449,159.7,"F","mediana",159
450,171.2,"M","mediana",160.7
451,176.3,"M","mediana",160.5
452,157.8,"F","mediana",158.5
